Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Blackened Corn with Miso Butter,"[{'quantity': 4, 'unit': None, 'ingredient': 'corn', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'miso', 'aisle': 'International Foods'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'red chile powder', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}]",4 corn cobs; 1 lime; For miso butter: 2 tbsp butter; 1/4 cup miso; 1/2 tsp red chile powder; 2 tsp gochujang; 1 green onion,East,"Vegetarian, Side, summer",Serves 4 as side,,,,East
Tandoori Broccoli,"[{'quantity': 2, 'unit': None, 'ingredient': 'broccoli', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'cream cheese', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1.25, 'unit': 'teaspoons', 'ingredient': 'red chile powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garam masala', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'canola oil', 'aisle': 'Pantry'}]",2 broccoli heads; 1 cup cream cheese; 1 tbsp lemon juice; 3 cloves garlic; 1 inch ginger; 1 1/4 tsp red chile powder; 1 tsp garam masala; Canola oil,East,"Vegetarian, Spicy, Asian, Side",Serves 6,,,,Jew-Ish
Black-and-White Chocolate Chip Cookies,"[{'quantity': 8, 'unit': 'ounces', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'light brown sugar', 'aisle': 'Pantry'}, {'quantity': 0.67, 'unit': 'cup', 'ingredient': 'granulated sugar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'vanilla extract', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'baking soda', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'milk chocolate chips', 'aisle': 'Pantry'}, {'quantity': 3.5, 'unit': 'ounces', 'ingredient': 'dark chocolate', 'aisle': 'Baking'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'white chocolate chips', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'coconut oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'confectioners sugar', 'aisle': 'Baking'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'dark chocolate chips', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'coconut oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'confectioners sugar', 'aisle': 'Baking'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'confectioners sugar', 'aisle': 'Baking'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",FOR THE COOKIES: 8 ounces (2 sticks) unsalted butter at room temperature; ¾ cup packed (150g) light brown sugar; ⅔ cup (135g) granulated sugar; 2 large eggs; 2 teaspoons vanilla extract; 2 cups (270g) all-purpose flour; 2 teaspoons kosher salt; ¾ teaspoon baking soda; 2 cups milk chocolate chips; 3½ ounces dark chocolate (70 percent cacao) finely chopped; FOR THE WHITE CHOCOLATE GLAZE: 1 cup white chocolate chips; 3 tablespoons unrefined coconut oil; ¼ cup confectioners' sugar; Pinch of kosher salt; FOR THE DARK CHOCOLATE GLAZE: 1 cup dark chocolate chips; 3 tablespoons unrefined coconut oil; ¼ cup plus 2 tablespoons confectioners' sugar; Pinch of kosher salt; Flaky sea salt for garnish (optional),Jew-Ish,"Comfort, winter",Makes about 40 cookies,30 minutes,30 minutes plus 4 hours chilling time and cooling time,,Jew-Ish
Citrus and Poppy Seed Pancakes,"[{'quantity': 0.5, 'unit': 'cup', 'ingredient': 'poppy seeds', 'aisle': 'Baking'}, {'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'orange zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'lime zest', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'buttermilk', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'whole milk', 'aisle': 'Dairy'}, {'quantity': 4, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 4, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'baking soda', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray', 'aisle': 'Household Items'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'lemon juice', 'aisle': 'Beverages'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'lime juice', 'aisle': 'Beverages'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'orange segments', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'berries', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'maple syrup', 'aisle': 'Pantry'}]",½ cup poppy seeds; 6 tablespoons (75g) sugar; 1 teaspoon kosher salt; finely grated zest of 1 orange; finely grated zest of 1 lemon; finely grated zest of 1 lime; 2 cups buttermilk; 2 cups whole milk; 4 large eggs; 4 cups (540g) all-purpose flour; 2 tablespoons baking soda; 2 tablespoons baking powder; nonstick cooking spray for greasing; 1 cup full-fat sour cream; 2 tablespoons sugar; 1½ tablespoons freshly squeezed lemon juice; 1½ tablespoons freshly squeezed lime juice; ½ teaspoon kosher salt; orange segments; mixed berries; maple syrup,Jew-Ish,"Vegetarian, summer, Comfort",Serves 6 to 8,45 minutes,25 minutes,,Jew-Ish
Matzo Ball Soup,"[{'quantity': 2, 'unit': 'cups', 'ingredient': 'matzo meal', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'schmaltz', 'aisle': 'Deli'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'fresh dill', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 0.67, 'unit': 'cup', 'ingredient': 'seltzer water', 'aisle': 'Beverages'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken legs', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'parsnips', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'yellow onion', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 8, 'unit': 'cups', 'ingredient': 'chicken stock', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'fresh dill', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'lemon zest', 'aisle': 'Produce'}]","2 cups matzo meal; ½ cup schmaltz; 2 tablespoons minced fresh dill; 2 teaspoons kosher salt plus more as needed; 6 large eggs beaten; ⅔ cup seltzer water; 2 pounds bone-in, skin-on chicken legs (4 medium); 1 pound carrots (4 medium) scrubbed and cut into 1-inch pieces; 1 pound parsnips (4 large) scrubbed and cut into 1-inch pieces; 1 medium yellow onion diced; 2 tablespoons extra-virgin olive oil; Kosher salt and freshly ground black pepper; 8 cups chicken stock; ¼ cup fresh dill; 1 teaspoon finely grated lemon zest",Jew-Ish,"Soup/Stew, Comfort",Serves 4,Not provided,Not provided,,Jew-Ish
Pastrami Biscuits and Gravy,"[{'quantity': 5, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 2.5, 'unit': 'tablespoons', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'coriander', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'baking soda', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'onion powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'paprika', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'buttermilk', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'flaky sea salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 12, 'unit': 'ounces', 'ingredient': 'pastrami', 'aisle': 'Deli'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 2.5, 'unit': 'cups', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'chives', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'maple syrup', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",5 cups (675g) all-purpose flour; 2½ tablespoons baking powder; 1 tablespoon coriander seeds toasted and coarsely ground; 1 tablespoon whole black peppercorns coarsely ground; 1 tablespoon packed light brown sugar; 1 teaspoon kosher salt; 1 teaspoon baking soda; 1 teaspoon garlic powder; 1 teaspoon onion powder; 1 teaspoon paprika; 1 pound (4 sticks) unsalted butter; 2 cups buttermilk cold; flaky sea salt and black pepper for garnish; 4 tablespoons (½ stick) unsalted butter; 12 ounces pastrami diced; 1 garlic clove minced; ¼ cup (34g) all-purpose flour; 2½ cups whole milk; ¼ cup minced fresh chives plus more for garnish; 1 tablespoon maple syrup; kosher salt and freshly ground black pepper,Jew-Ish,"Entree, Comfort",Serves 6 to 8,80 minutes,45 minutes,,Jew-Ish
Pomegranate-BBQ Chicken Wings,"[{'quantity': 3, 'unit': 'pounds', 'ingredient': 'chicken wings', 'aisle': 'Meat'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'extra-virgin olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'smoked paprika', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'ground coriander', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'cayenne pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'extra-virgin olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'ketchup', 'aisle': 'Condiments'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'pomegranate molasses', 'aisle': 'International Foods'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cayenne pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'lime juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'nonstick cooking spray', 'aisle': 'Household Items'}, {'quantity': None, 'unit': None, 'ingredient': 'pomegranate seeds', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sumac', 'aisle': 'Spices'}]",3 pounds chicken wings drumettes and flats separated; 3 tablespoons extra-virgin olive oil; 2 teaspoons kosher salt; 2 teaspoons smoked paprika; 1 teaspoon ground coriander; 1 teaspoon garlic powder; ¼ teaspoon cayenne pepper; 2 tablespoons extra-virgin olive oil; 2 scallions thinly sliced; 1 garlic clove finely grated; ½ cup ketchup; ¼ cup pomegranate molasses; ¼ cup packed dark brown sugar; ½ teaspoon cayenne pepper; 3 tablespoons lime juice; kosher salt; nonstick cooking spray for greasing; sliced scallion greens for garnish; pomegranate seeds for garnish; ground sumac for garnish (optional),Jew-Ish,"Entree, Spicy, summer",Serves 6 to 8,85 minutes,30 minutes,TRUE,Korean American
Bacon-Fat Kimchi Jeon with Herbs,"[{'quantity': 4, 'unit': 'slices', 'ingredient': 'bacon', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'kimchi', 'aisle': 'International Foods'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'kimchi juice', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'dill', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'mint', 'aisle': 'Produce'}]","4 slices thick-cut bacon finely chopped; 2 tablespoons olive oil; 1 cup kimchi; ¼ cup kimchi juice; 1 egg; 1 tablespoon gochugaru; 1 cup all-purpose flour; 1 tablespoon sugar; Pinch of kosher salt; 2 scallions; Fresh flat-leaf parsley, dill, or mint",Korean American,"Spicy, Comfort, Asian",Makes 6 to 8 jeon,,,,Korean American
Caramelized-Kimchi Baked Potato,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'Yukon Gold potatoes', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'slices', 'ingredient': 'bacon', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'kimchi', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'mozzarella', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'chives', 'aisle': 'Produce'}]",4 large Korean yellow or Yukon Gold potatoes (about 2 pounds); 4 slices thick-cut bacon; 1 tablespoon toasted sesame oil; 1 cup kimchi; Sugar; 1 cup shredded mozzarella cheese for serving; Sour cream; Chives,Korean American,"Vegetarian, Spicy, Side",Makes 4 potatoes,,,,Korean American
Charred Cauliflower with Magic Gochugaru Dust,"[{'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'smoked paprika', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'cauliflower', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]",2 teaspoons kosher salt; 1 teaspoon gochugaru; ½ teaspoon smoked paprika; ¼ teaspoon dark brown sugar; ¼ teaspoon garlic powder; 1 head cauliflower (about 2 pounds); Vegetable oil,Korean American,"Vegetarian, Spicy, Side",Serves 4,,,,Korean American
Creamy Bucatini with Roasted Seaweed,"[{'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': 'ounces', 'ingredient': 'bucatini', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': None, 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sea salt', 'aisle': 'Pantry'}, {'quantity': 20, 'unit': 'grams', 'ingredient': 'gim', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'sesame oil', 'aisle': 'Pantry'}]",Kosher salt; 6 ounces bucatini; 1 cup heavy cream; 2 large garlic cloves finely grated; 1 tablespoon toasted sesame oil; black pepper; sea salt; 20 grams gim crushed with your hands; Gochugaru (optional) for serving,Korean American,"Pasta, Comfort, Vegetarian",Serves 2,,,,Korean American
Crispy Lemon-Pepper Bulgogi with Quick-Pickled Shallots,"[{'quantity': None, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'shallots', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'black peppercorns', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'demerara sugar', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'rib eye', 'aisle': 'Meat'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'jalapeño', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'white rice', 'aisle': 'Pantry'}]",Grated zest and juice of 1 large lemon; 2 shallots; Kosher salt; 1 tablespoon black peppercorns; 1 teaspoon demerara sugar; ½ teaspoon garlic powder; 1 pound thinly sliced rib eye (or other meat for bulgogi-style dishes see Tip page 242); Vegetable oil; 1 jalapeño thinly sliced into rings; Fresh cilantro; White rice,Korean American,"Entree, Spicy, Asian",Serves 4,,,,Korean American
Gem Lettuce Salad with Roasted-Seaweed Vinaigrette,"[{'quantity': 1, 'unit': 'packet', 'ingredient': 'gim', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'head', 'ingredient': 'lettuce', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'fish sauce', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}]","1 (5-gram) packet gim; 1 head Little Gem lettuce; 1 tablespoon rice vinegar; 1 tablespoon fish sauce; 1 tablespoon sesame oil; Pinch sugar; Kosher salt, black pepper",Korean American,"Vegetarian, Side, Asian",Makes 1 large salad,,,,Korean American
Gochugaru Shrimp and Roasted-Seaweed Grits,"[{'quantity': 1, 'unit': 'cup', 'ingredient': 'whole milk', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'quick-cooking grits', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'celery seed', 'aisle': 'Spices'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'shrimp', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'fish sauce', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'lemon juice', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'cilantro', 'aisle': 'Produce'}]","1 cup whole milk; ½ cup quick-cooking grits; Kosher salt, black pepper; 1 tablespoon butter; 4 garlic cloves; 1 tablespoon gochugaru; ½ teaspoon celery seed; 1 tablespoon sesame oil; ½ pound jumbo shrimp peeled and deveined; 2 tablespoons butter; 2 teaspoons fish sauce; 1 teaspoon lemon juice; pinch sugar; cilantro",Korean American,"Seafood, Spicy, Asian, Entree",Serves 2,,,,Korean American
Gochujang Chocolate Lava Cakes,"[{'quantity': None, 'unit': None, 'ingredient': 'cooking spray', 'aisle': 'Household Items'}, {'quantity': 4, 'unit': 'ounces', 'ingredient': 'bittersweet chocolate', 'aisle': 'Baking'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'vanilla extract', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'powdered sugar', 'aisle': 'Baking'}, {'quantity': None, 'unit': None, 'ingredient': 'vanilla ice cream', 'aisle': 'Frozen Foods'}]",Cooking spray; 4 ounces bittersweet chocolate; ¼ cup plus 2 tablespoons olive oil; 2 large eggs; ½ cup sugar; 1 teaspoon vanilla extract; 1 teaspoon gochujang; pinch kosher salt; Powdered sugar for garnish; Gochugaru (optional); Vanilla ice cream,Korean American,"Entree, Spicy, summer, Dessert",Makes 4 servings,,,,Korean American
Gochujang-Glazed Zucchini with Fried Scallions,"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]","1 pound zucchini ends trimmed, halved lengthwise and cut on the diagonal into 4- to 5-inch segments; 1 teaspoon kosher salt; 2 tablespoons gochugaru; 1 tablespoon soy sauce; 2 teaspoons dark brown sugar; 1 teaspoon toasted sesame oil; 2 large garlic cloves finely grated; 4 large scallions; ½ cup vegetable oil",Korean American,"Vegetarian, Spicy, Asian, Side",Serves 4,,,,Korean American
